Date,Store,Dept,Weekly_Sales,IsHoliday,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,Type,Size,Super_Bowl,Labor_Day,Thanksgiving,Christmas,week,month,year
2011-01-14,27,59,1648.52,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,60,79.2,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,67,6204.58,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,71,9358.17,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,72,52194.04,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,74,27692.68,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,79,31679.04,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,80,26534.06,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,81,29217.58,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,82,20189.63,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,83,10044.85,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,85,3510.26,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,87,14504.45,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,90,99642.38,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,91,71690.03,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,92,147243.27,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,93,55881.07,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,94,65682.59,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,95,108090.12,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,96,14783.55,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,97,21325.38,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-14,27,98,10109.92,False,25.7,3.367,0.0,0.0,0.0,0.0,0.0,136.803477,7.827,A,204184,False,False,False,False,2,1,2011
2011-01-21,27,1,19952.89,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,2,69551.61,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,3,14660.63,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,4,41120.61,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,5,24217.12,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,6,3636.4,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,7,20655.03,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,8,39132.38,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,9,13721.95,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,10,38656.85,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,11,19436.78,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,12,2677.19,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,13,50004.74,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,14,20050.86,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,16,7681.38,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,17,17280.2,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,18,2779.49,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,19,95.32,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,20,8790.08,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,21,5985.76,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,22,15016.98,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,23,24830.74,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,24,4932.15,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,25,8635.3,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,26,7631.23,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,27,1917.9,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,28,809.18,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,29,6987.5,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,30,2918.3,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,31,2500.87,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,32,4256.21,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,33,4848.34,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,34,9608.25,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,35,1544.0,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,36,1164.5,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,37,2766.94,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,38,41054.58,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,40,65158.88,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,41,1883.83,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,42,9189.18,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,44,3994.06,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,46,29351.24,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,49,11013.35,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,50,2310.5,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,52,1338.85,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,54,203.52,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,55,12474.82,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,56,758.49,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,58,1648.0,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,59,958.88,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,60,132.0,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,67,7824.55,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,71,7565.26,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,72,50378.1,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,74,26070.41,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,79,30822.76,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,80,27729.79,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,81,29934.41,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,82,19017.96,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,83,9354.21,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,85,2982.36,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,87,12882.56,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,90,98861.76,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,91,72436.05,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,92,146339.28,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,93,53228.08,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,94,61743.55,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,95,111589.91,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,96,16635.4,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,97,20141.41,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-21,27,98,9566.25,False,30.13,3.391,0.0,0.0,0.0,0.0,0.0,136.8870657,7.827,A,204184,False,False,False,False,3,1,2011
2011-01-28,27,1,20517.85,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,2,60484.41,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,3,13902.16,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,4,35605.58,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,5,18502.78,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,6,3737.23,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,7,18293.81,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,8,37371.17,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,9,12595.45,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,10,39158.07,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,11,18873.59,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,12,2214.55,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,13,44254.25,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,14,21913.42,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,16,12998.69,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,17,15801.5,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,18,4376.54,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,19,154.65,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,20,7525.16,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,21,5011.15,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,22,14513.22,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,23,22115.69,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,24,4635.47,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,25,8573.19,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,26,7056.54,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,27,1759.63,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,28,749.78,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,29,5698.55,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,30,2974.16,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,31,2185.3,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,32,4669.31,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,33,4651.33,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,34,10443.06,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,35,1506.5,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,36,1543.3,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,37,2748.89,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,38,39569.45,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,40,58602.08,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,41,1983.0,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,42,7730.87,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,44,4148.89,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,46,28531.92,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,49,9147.32,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,50,2319.0,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,52,869.84,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,54,57.68,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,55,10660.8,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,56,895.48,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,58,815.0,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,59,736.15,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,60,96.8,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,67,8536.46,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,71,7219.02,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,72,52929.05,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,74,23354.74,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,79,30095.83,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,80,25206.05,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,81,28165.41,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,82,16238.27,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,83,8405.58,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,85,3186.64,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,87,12941.42,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,90,92278.04,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,91,68215.98,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,92,130693.97,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,93,49569.16,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,94,62639.21,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,95,102390.18,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,96,14975.55,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,97,18989.05,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-01-28,27,98,9801.73,False,23.64,3.402,0.0,0.0,0.0,0.0,0.0,136.9706544,7.827,A,204184,False,False,False,False,4,1,2011
2011-02-04,27,1,27391.1,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,2,69280.06,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,3,13114.81,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,4,39709.8,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,5,23300.67,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,6,3816.36,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,7,21596.1,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,8,41849.16,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,9,16528.92,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,10,40140.62,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,11,17548.47,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,12,2539.65,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,13,48336.43,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,14,22628.0,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,16,11961.84,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,17,15293.51,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,18,5651.14,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,19,118.18,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
2011-02-04,27,20,8788.44,False,28.7,3.4,0.0,0.0,0.0,0.0,0.0,137.0542431,7.827,A,204184,False,False,False,False,5,2,2011
